AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
6855,10,2024-01-16,2,4,12,0,1
6856,11,2024-01-16,1,4,8,2,0
6857,12,2024-01-16,2,5,12,0,1
6858,13,2024-01-16,1,3,8,1,0
6859,15,2024-01-16,3,2,6,0,0
6860,1,2024-01-17,1,5,8,1,0
6861,2,2024-01-17,1,3,8,1,0
6862,3,2024-01-17,2,2,12,0,1
6863,4,2024-01-17,1,4,8,2,0
6864,5,2024-01-17,3,2,6,0,0
6865,6,2024-01-17,1,5,8,2,0
6866,7,2024-01-17,1,4,8,2,0
6867,8,2024-01-17,2,1,12,0,1
6868,9,2024-01-17,1,5,8,0,0
6869,11,2024-01-17,1,4,8,2,0
6870,12,2024-01-17,1,5,8,0,0
6871,13,2024-01-17,2,3,12,0,1
6872,14,2024-01-17,2,3,12,0,1
6873,15,2024-01-17,1,2,8,1,0
6874,1,2024-01-18,1,5,8,0,0
6875,2,2024-01-18,1,3,8,2,0
6876,3,2024-01-18,1,2,8,0,0
6877,4,2024-01-18,1,4,8,0,0
6878,5,2024-01-18,1,2,8,2,0
6879,6,2024-01-18,1,5,8,0,0
6880,7,2024-01-18,2,4,12,0,1
6881,8,2024-01-18,1,1,8,0,0
6882,9,2024-01-18,1,5,8,0,0
6883,10,2024-01-18,1,4,8,0,0
6884,11,2024-01-18,2,4,12,0,1
6885,12,2024-01-18,1,5,8,2,0
6886,13,2024-01-18,1,3,8,0,0
6887,15,2024-01-18,2,2,12,0,1
6888,1,2024-01-19,1,5,8,2,0
6889,3,2024-01-19,2,2,12,0,1
6890,4,2024-01-19,1,4,8,2,0
6891,5,2024-01-19,2,2,12,0,1
6892,6,2024-01-19,1,5,8,1,0
6893,7,2024-01-19,2,4,12,0,1
6894,8,2024-01-19,3,1,6,0,0
6895,9,2024-01-19,1,5,8,1,0
6896,10,2024-01-19,2,4,12,0,1
6897,11,2024-01-19,1,4,8,0,0
6898,12,2024-01-19,3,5,6,0,0
6899,13,2024-01-19,1,3,8,0,0
6900,15,2024-01-19,1,2,8,2,0
6901,8,2024-01-20,2,1,12,0,1
6902,1,2024-01-22,1,5,8,2,0
6903,3,2024-01-22,2,2,12,0,1
6904,5,2024-01-22,1,2,8,1,0
6905,6,2024-01-22,1,5,8,0,0
6906,7,2024-01-22,1,4,8,0,0
6907,8,2024-01-22,2,1,12,0,1
6908,9,2024-01-22,1,5,8,2,0
6909,10,2024-01-22,2,4,12,0,1
6910,11,2024-01-22,2,4,12,0,1
6911,12,2024-01-22,1,5,8,2,0
6912,13,2024-01-22,2,3,12,0,1
6913,15,2024-01-22,1,2,8,1,0
6914,1,2024-01-23,1,5,8,0,0
6915,2,2024-01-23,1,3,8,0,0
6916,3,2024-01-23,1,2,8,0,0
6917,4,2024-01-23,3,4,6,0,0
6918,5,2024-01-23,2,2,12,0,1
6919,6,2024-01-23,1,5,8,0,0
6920,7,2024-01-23,3,4,6,0,0
6921,8,2024-01-23,1,1,8,2,0
6922,9,2024-01-23,1,5,8,1,0
6923,10,2024-01-23,1,4,8,2,0
6924,11,2024-01-23,2,4,12,0,1
6925,12,2024-01-23,1,5,8,0,0
6926,13,2024-01-23,1,3,8,1,0
6927,14,2024-01-23,1,3,8,0,0
6928,15,2024-01-23,1,2,8,2,0
6929,1,2024-01-24,2,5,12,0,1
6930,2,2024-01-24,1,3,8,0,0
6931,4,2024-01-24,1,4,8,2,0
6932,5,2024-01-24,1,2,8,0,0
6933,6,2024-01-24,2,5,12,0,1
6934,7,2024-01-24,2,4,12,0,1
6935,8,2024-01-24,2,1,12,0,1
6936,9,2024-01-24,3,5,6,0,0
6937,11,2024-01-24,1,4,8,1,0
6938,12,2024-01-24,2,5,12,0,1
6939,13,2024-01-24,1,3,8,1,0
6940,14,2024-01-24,1,3,8,2,0
6941,1,2024-01-25,1,5,8,0,0
6942,2,2024-01-25,1,3,8,0,0
6943,4,2024-01-25,1,4,8,0,0
6944,5,2024-01-25,3,2,6,0,0
6945,6,2024-01-25,3,5,6,0,0
6946,7,2024-01-25,1,4,8,1,0
6947,8,2024-01-25,2,1,12,0,1
6948,9,2024-01-25,1,5,8,0,0
6949,10,2024-01-25,2,4,12,0,1
6950,11,2024-01-25,1,4,8,2,0
6951,12,2024-01-25,1,5,8,0,0
6952,13,2024-01-25,1,3,8,1,0
6953,14,2024-01-25,1,3,8,1,0
6954,1,2024-01-26,1,5,8,1,0
6955,2,2024-01-26,2,3,12,0,1
6956,3,2024-01-26,1,2,8,1,0
6957,4,2024-01-26,2,4,12,0,1
6958,6,2024-01-26,1,5,8,2,0
6959,7,2024-01-26,3,4,6,0,0
6960,8,2024-01-26,2,1,12,0,1
6961,9,2024-01-26,1,5,8,1,0
6962,10,2024-01-26,2,4,12,0,1
6963,11,2024-01-26,1,4,8,0,0
6964,12,2024-01-26,1,5,8,2,0
6965,13,2024-01-26,2,3,12,0,1
6966,14,2024-01-26,1,3,8,2,0
6967,15,2024-01-26,1,2,8,1,0
6968,2,2024-01-27,2,3,12,0,1
6969,7,2024-01-27,2,4,12,0,1
6970,10,2024-01-27,1,4,8,1,0
6971,12,2024-01-27,2,5,12,0,1
6972,9,2024-01-28,1,5,8,2,0
6973,15,2024-01-28,1,2,8,2,0
6974,1,2024-01-29,1,5,8,2,0
6975,2,2024-01-29,1,3,8,0,0
6976,3,2024-01-29,1,2,8,0,0
6977,4,2024-01-29,1,4,8,2,0
6978,5,2024-01-29,1,2,8,2,0
6979,6,2024-01-29,2,5,12,0,1
6980,7,2024-01-29,1,4,8,2,0
6981,8,2024-01-29,1,1,8,1,0
6982,9,2024-01-29,2,5,12,0,1
6983,10,2024-01-29,1,4,8,1,0
6984,11,2024-01-29,2,4,12,0,1
6985,12,2024-01-29,1,5,8,0,0
6986,13,2024-01-29,1,3,8,0,0
6987,14,2024-01-29,1,3,8,0,0
6988,15,2024-01-29,2,2,12,0,1
6989,1,2024-01-30,1,5,8,2,0
6990,2,2024-01-30,1,3,8,2,0
6991,3,2024-01-30,2,2,12,0,1
6992,4,2024-01-30,1,4,8,1,0
6993,5,2024-01-30,1,2,8,1,0
6994,6,2024-01-30,1,5,8,0,0
6995,7,2024-01-30,2,4,12,0,1
6996,8,2024-01-30,2,1,12,0,1
6997,9,2024-01-30,1,5,8,0,0
6998,11,2024-01-30,1,4,8,2,0
6999,12,2024-01-30,1,5,8,0,0
7000,14,2024-01-30,2,3,12,0,1
7001,1,2024-01-31,1,5,8,1,0
7002,2,2024-01-31,2,3,12,0,1
7003,3,2024-01-31,1,2,8,0,0
7004,4,2024-01-31,2,4,12,0,1
7005,5,2024-01-31,2,2,12,0,1
7006,6,2024-01-31,3,5,6,0,0
7007,7,2024-01-31,2,4,12,0,1
7008,8,2024-01-31,2,1,12,0,1
7009,9,2024-01-31,1,5,8,1,0
7010,10,2024-01-31,1,4,8,2,0
7011,11,2024-01-31,1,4,8,2,0
7012,12,2024-01-31,2,5,12,0,1
7013,13,2024-01-31,1,3,8,2,0
7014,14,2024-01-31,1,3,8,0,0
7015,15,2024-01-31,1,2,8,0,0
7016,2,2024-02-01,3,3,6,0,0
7017,3,2024-02-01,2,2,12,0,1
7018,4,2024-02-01,1,4,8,1,0
7019,5,2024-02-01,2,2,12,0,1
7020,7,2024-02-01,2,4,12,0,1
7021,8,2024-02-01,1,1,8,0,0
7022,9,2024-02-01,1,5,8,2,0
7023,11,2024-02-01,1,4,8,0,0
7024,12,2024-02-01,1,5,8,0,0
7025,14,2024-02-01,1,3,8,2,0
7026,15,2024-02-01,1,2,8,1,0
7027,1,2024-02-02,1,5,8,0,0
7028,2,2024-02-02,2,3,12,0,1
7029,3,2024-02-02,2,2,12,0,1
7030,4,2024-02-02,1,4,8,2,0
7031,5,2024-02-02,1,2,8,2,0
7032,6,2024-02-02,1,5,8,2,0
7033,7,2024-02-02,1,4,8,2,0
7034,9,2024-02-02,3,5,6,0,0
7035,10,2024-02-02,3,4,6,0,0
7036,11,2024-02-02,1,4,8,2,0
7037,12,2024-02-02,2,5,12,0,1
7038,13,2024-02-02,2,3,12,0,1
7039,14,2024-02-02,2,3,12,0,1
7040,11,2024-02-03,1,4,8,0,0
7041,14,2024-02-03,1,3,8,1,0
7042,2,2024-02-04,2,3,12,0,1
7043,5,2024-02-04,3,2,6,0,0
7044,12,2024-02-04,1,5,8,0,0
7045,1,2024-02-05,1,5,8,1,0
7046,2,2024-02-05,1,3,8,1,0
7047,3,2024-02-05,1,2,8,1,0
7048,4,2024-02-05,2,4,12,0,1
7049,5,2024-02-05,1,2,8,1,0
7050,7,2024-02-05,3,4,6,0,0
7051,8,2024-02-05,1,1,8,1,0
7052,9,2024-02-05,1,5,8,2,0
7053,10,2024-02-05,1,4,8,2,0
7054,11,2024-02-05,1,4,8,1,0
7055,12,2024-02-05,1,5,8,1,0
7056,13,2024-02-05,1,3,8,0,0
7057,14,2024-02-05,3,3,6,0,0
7058,1,2024-02-06,1,5,8,0,0
7059,2,2024-02-06,3,3,6,0,0
7060,3,2024-02-06,1,2,8,1,0
7061,4,2024-02-06,2,4,12,0,1
7062,5,2024-02-06,3,2,6,0,0
7063,7,2024-02-06,3,4,6,0,0
7064,8,2024-02-06,1,1,8,2,0
7065,9,2024-02-06,1,5,8,1,0
7066,10,2024-02-06,2,4,12,0,1
7067,11,2024-02-06,2,4,12,0,1
7068,12,2024-02-06,1,5,8,2,0
7069,13,2024-02-06,1,3,8,1,0
7070,14,2024-02-06,2,3,12,0,1
7071,15,2024-02-06,1,2,8,2,0
7072,1,2024-02-07,1,5,8,1,0
7073,2,2024-02-07,2,3,12,0,1
7074,3,2024-02-07,2,2,12,0,1
7075,4,2024-02-07,1,4,8,0,0
7076,5,2024-02-07,2,2,12,0,1
7077,7,2024-02-07,2,4,12,0,1
7078,8,2024-02-07,3,1,6,0,0
7079,9,2024-02-07,1,5,8,2,0
7080,10,2024-02-07,1,4,8,2,0
7081,12,2024-02-07,1,5,8,1,0
7082,13,2024-02-07,2,3,12,0,1
7083,14,2024-02-07,1,3,8,2,0
7084,1,2024-02-08,2,5,12,0,1
7085,2,2024-02-08,1,3,8,1,0
7086,3,2024-02-08,1,2,8,0,0
7087,4,2024-02-08,2,4,12,0,1
7088,5,2024-02-08,2,2,12,0,1
7089,7,2024-02-08,2,4,12,0,1
7090,8,2024-02-08,2,1,12,0,1
7091,9,2024-02-08,1,5,8,2,0
7092,11,2024-02-08,2,4,12,0,1
7093,12,2024-02-08,1,5,8,0,0
7094,13,2024-02-08,1,3,8,1,0
7095,14,2024-02-08,3,3,6,0,0
7096,15,2024-02-08,1,2,8,1,0
7097,1,2024-02-09,2,5,12,0,1
7098,2,2024-02-09,1,3,8,1,0
7099,3,2024-02-09,1,2,8,2,0
7100,4,2024-02-09,1,4,8,2,0
7101,5,2024-02-09,2,2,12,0,1
7102,6,2024-02-09,1,5,8,0,0
7103,7,2024-02-09,1,4,8,1,0
7104,8,2024-02-09,2,1,12,0,1
7105,9,2024-02-09,1,5,8,1,0
7106,10,2024-02-09,1,4,8,0,0
7107,11,2024-02-09,1,4,8,1,0
7108,12,2024-02-09,1,5,8,2,0
7109,13,2024-02-09,1,3,8,1,0
7110,14,2024-02-09,3,3,6,0,0
7111,15,2024-02-09,2,2,12,0,1
7112,11,2024-02-10,1,4,8,0,0
7113,6,2024-02-11,1,5,8,2,0
7114,1,2024-02-12,1,5,8,0,0
7115,2,2024-02-12,2,3,12,0,1
7116,3,2024-02-12,1,2,8,1,0
7117,4,2024-02-12,1,4,8,2,0
7118,6,2024-02-12,2,5,12,0,1
7119,7,2024-02-12,3,4,6,0,0
7120,8,2024-02-12,1,1,8,0,0
7121,9,2024-02-12,1,5,8,0,0
7122,10,2024-02-12,1,4,8,2,0
7123,11,2024-02-12,1,4,8,2,0
7124,13,2024-02-12,1,3,8,1,0
7125,14,2024-02-12,3,3,6,0,0
7126,15,2024-02-12,1,2,8,2,0
7127,1,2024-02-13,1,5,8,0,0
7128,3,2024-02-13,2,2,12,0,1
7129,4,2024-02-13,1,4,8,2,0
7130,5,2024-02-13,1,2,8,1,0
7131,6,2024-02-13,3,5,6,0,0
7132,7,2024-02-13,2,4,12,0,1
7133,9,2024-02-13,2,5,12,0,1
7134,10,2024-02-13,1,4,8,1,0
7135,11,2024-02-13,2,4,12,0,1
7136,12,2024-02-13,1,5,8,1,0
7137,13,2024-02-13,2,3,12,0,1
7138,14,2024-02-13,1,3,8,2,0
7139,1,2024-02-14,2,5,12,0,1
7140,4,2024-02-14,1,4,8,0,0
7141,5,2024-02-14,1,2,8,1,0
7142,6,2024-02-14,1,5,8,0,0
7143,7,2024-02-14,1,4,8,0,0
7144,8,2024-02-14,3,1,6,0,0
7145,9,2024-02-14,2,5,12,0,1
7146,10,2024-02-14,1,4,8,1,0
7147,11,2024-02-14,1,4,8,0,0
7148,12,2024-02-14,1,5,8,2,0
7149,13,2024-02-14,1,3,8,1,0
7150,14,2024-02-14,2,3,12,0,1
7151,15,2024-02-14,1,2,8,1,0
7152,1,2024-02-15,3,5,6,0,0
7153,2,2024-02-15,2,3,12,0,1
7154,3,2024-02-15,2,2,12,0,1
7155,4,2024-02-15,1,4,8,2,0
7156,5,2024-02-15,1,2,8,1,0
7157,6,2024-02-15,1,5,8,0,0
7158,7,2024-02-15,1,4,8,2,0
7159,8,2024-02-15,1,1,8,2,0
7160,9,2024-02-15,2,5,12,0,1
7161,10,2024-02-15,1,4,8,1,0
7162,11,2024-02-15,2,4,12,0,1
7163,12,2024-02-15,2,5,12,0,1
7164,13,2024-02-15,3,3,6,0,0
7165,14,2024-02-15,1,3,8,1,0
7166,15,2024-02-15,3,2,6,0,0
7167,1,2024-02-16,2,5,12,0,1
7168,2,2024-02-16,2,3,12,0,1
7169,3,2024-02-16,2,2,12,0,1
7170,4,2024-02-16,1,4,8,2,0
7171,5,2024-02-16,2,2,12,0,1
7172,6,2024-02-16,1,5,8,1,0
7173,7,2024-02-16,2,4,12,0,1
7174,8,2024-02-16,1,1,8,2,0
7175,9,2024-02-16,1,5,8,1,0
7176,10,2024-02-16,1,4,8,0,0
7177,11,2024-02-16,3,4,6,0,0
7178,12,2024-02-16,2,5,12,0,1
7179,13,2024-02-16,1,3,8,1,0
7180,14,2024-02-16,2,3,12,0,1
7181,15,2024-02-16,1,2,8,1,0
7182,3,2024-02-17,1,2,8,2,0
7183,4,2024-02-17,1,4,8,1,0
7184,11,2024-02-18,1,4,8,2,0
7185,1,2024-02-19,2,5,12,0,1
7186,3,2024-02-19,2,2,12,0,1
7187,4,2024-02-19,2,4,12,0,1
7188,6,2024-02-19,1,5,8,2,0
7189,7,2024-02-19,2,4,12,0,1
7190,8,2024-02-19,1,1,8,0,0
7191,9,2024-02-19,1,5,8,1,0
7192,10,2024-02-19,1,4,8,0,0
7193,11,2024-02-19,2,4,12,0,1
7194,13,2024-02-19,1,3,8,1,0
7195,14,2024-02-19,1,3,8,2,0
7196,15,2024-02-19,2,2,12,0,1
7197,1,2024-02-20,2,5,12,0,1
7198,2,2024-02-20,2,3,12,0,1
7199,3,2024-02-20,1,2,8,1,0
7200,4,2024-02-20,1,4,8,2,0
7201,5,2024-02-20,2,2,12,0,1
7202,6,2024-02-20,1,5,8,2,0
7203,8,2024-02-20,1,1,8,1,0
7204,9,2024-02-20,2,5,12,0,1
7205,10,2024-02-20,2,4,12,0,1
7206,11,2024-02-20,1,4,8,1,0
7207,13,2024-02-20,1,3,8,1,0
7208,1,2024-02-21,2,5,12,0,1
7209,2,2024-02-21,1,3,8,1,0
7210,3,2024-02-21,2,2,12,0,1
7211,4,2024-02-21,2,4,12,0,1
7212,5,2024-02-21,2,2,12,0,1
7213,6,2024-02-21,2,5,12,0,1
7214,7,2024-02-21,2,4,12,0,1
7215,8,2024-02-21,2,1,12,0,1
7216,9,2024-02-21,2,5,12,0,1
7217,10,2024-02-21,3,4,6,0,0
7218,11,2024-02-21,1,4,8,1,0
7219,12,2024-02-21,1,5,8,0,0
7220,13,2024-02-21,1,3,8,2,0
7221,14,2024-02-21,1,3,8,1,0
7222,15,2024-02-21,2,2,12,0,1
7223,1,2024-02-22,3,5,6,0,0
7224,2,2024-02-22,1,3,8,2,0
7225,5,2024-02-22,2,2,12,0,1
7226,6,2024-02-22,1,5,8,0,0
7227,7,2024-02-22,1,4,8,1,0
7228,8,2024-02-22,1,1,8,2,0
7229,9,2024-02-22,3,5,6,0,0
7230,10,2024-02-22,1,4,8,2,0
7231,11,2024-02-22,3,4,6,0,0
7232,12,2024-02-22,1,5,8,0,0
7233,13,2024-02-22,1,3,8,2,0
7234,14,2024-02-22,1,3,8,0,0
7235,15,2024-02-22,2,2,12,0,1
7236,2,2024-02-23,1,3,8,2,0
7237,3,2024-02-23,3,2,6,0,0
7238,4,2024-02-23,3,4,6,0,0
7239,5,2024-02-23,2,2,12,0,1
7240,6,2024-02-23,1,5,8,2,0
7241,7,2024-02-23,2,4,12,0,1
7242,8,2024-02-23,1,1,8,1,0
7243,9,2024-02-23,1,5,8,2,0
7244,10,2024-02-23,1,4,8,1,0
7245,11,2024-02-23,2,4,12,0,1
7246,12,2024-02-23,1,5,8,1,0
7247,13,2024-02-23,2,3,12,0,1
7248,14,2024-02-23,1,3,8,2,0
7249,15,2024-02-23,3,2,6,0,0
7250,1,2024-02-24,1,5,8,1,0
7251,4,2024-02-24,2,4,12,0,1
7252,6,2024-02-24,1,5,8,1,0
7253,11,2024-02-25,1,4,8,2,0
7254,1,2024-02-26,1,5,8,2,0
7255,2,2024-02-26,3,3,6,0,0
7256,3,2024-02-26,1,2,8,1,0
7257,4,2024-02-26,2,4,12,0,1
7258,5,2024-02-26,3,2,6,0,0
7259,6,2024-02-26,3,5,6,0,0
7260,7,2024-02-26,1,4,8,0,0
7261,8,2024-02-26,1,1,8,1,0
7262,9,2024-02-26,2,5,12,0,1
7263,10,2024-02-26,1,4,8,2,0
7264,12,2024-02-26,2,5,12,0,1
7265,13,2024-02-26,1,3,8,1,0
7266,15,2024-02-26,2,2,12,0,1
7267,1,2024-02-27,2,5,12,0,1
7268,4,2024-02-27,1,4,8,2,0
7269,5,2024-02-27,1,2,8,0,0
7270,6,2024-02-27,2,5,12,0,1
7271,7,2024-02-27,2,4,12,0,1
7272,9,2024-02-27,1,5,8,1,0
7273,10,2024-02-27,1,4,8,1,0
7274,11,2024-02-27,1,4,8,0,0
7275,12,2024-02-27,1,5,8,2,0
7276,13,2024-02-27,1,3,8,1,0
7277,15,2024-02-27,2,2,12,0,1
7278,1,2024-02-28,1,5,8,2,0
7279,2,2024-02-28,3,3,6,0,0
7280,3,2024-02-28,3,2,6,0,0
7281,4,2024-02-28,2,4,12,0,1
7282,5,2024-02-28,3,2,6,0,0
7283,6,2024-02-28,1,5,8,1,0
7284,7,2024-02-28,2,4,12,0,1
7285,8,2024-02-28,1,1,8,1,0
7286,9,2024-02-28,1,5,8,2,0
7287,10,2024-02-28,1,4,8,2,0
7288,11,2024-02-28,2,4,12,0,1
7289,12,2024-02-28,1,5,8,1,0
7290,13,2024-02-28,1,3,8,0,0
7291,14,2024-02-28,3,3,6,0,0
7292,15,2024-02-28,3,2,6,0,0
7293,1,2024-02-29,2,5,12,0,1
7294,2,2024-02-29,3,3,6,0,0
7295,3,2024-02-29,1,2,8,0,0
7296,4,2024-02-29,2,4,12,0,1
7297,5,2024-02-29,1,2,8,1,0
7298,6,2024-02-29,1,5,8,1,0
7299,7,2024-02-29,1,4,8,0,0
7300,9,2024-02-29,1,5,8,1,0
7301,10,2024-02-29,1,4,8,0,0
7302,11,2024-02-29,1,4,8,1,0
7303,13,2024-02-29,2,3,12,0,1
7304,14,2024-02-29,3,3,6,0,0
7305,1,2024-03-01,1,5,8,1,0
7306,2,2024-03-01,1,3,8,1,0
7307,3,2024-03-01,3,2,6,0,0
7308,4,2024-03-01,3,4,6,0,0
7309,5,2024-03-01,1,2,8,2,0
7310,6,2024-03-01,2,5,12,0,1
7311,7,2024-03-01,1,4,8,0,0
7312,8,2024-03-01,1,1,8,0,0
7313,9,2024-03-01,1,5,8,0,0
7314,10,2024-03-01,2,4,12,0,1
7315,11,2024-03-01,1,4,8,1,0
7316,12,2024-03-01,2,5,12,0,1
7317,13,2024-03-01,3,3,6,0,0
7318,14,2024-03-01,1,3,8,0,0
7319,15,2024-03-01,1,2,8,1,0
7320,6,2024-03-02,1,5,8,0,0
7321,14,2024-03-02,2,3,12,0,1
7322,10,2024-03-03,2,4,12,0,1
7323,1,2024-03-04,1,5,8,2,0
7324,2,2024-03-04,1,3,8,0,0
7325,4,2024-03-04,2,4,12,0,1
7326,6,2024-03-04,3,5,6,0,0
7327,8,2024-03-04,1,1,8,2,0
7328,9,2024-03-04,1,5,8,2,0
7329,10,2024-03-04,3,4,6,0,0
7330,11,2024-03-04,1,4,8,0,0
7331,12,2024-03-04,2,5,12,0,1
7332,13,2024-03-04,1,3,8,0,0
7333,14,2024-03-04,1,3,8,0,0
7334,15,2024-03-04,3,2,6,0,0
7335,2,2024-03-05,2,3,12,0,1
7336,3,2024-03-05,2,2,12,0,1
7337,4,2024-03-05,1,4,8,2,0
7338,5,2024-03-05,3,2,6,0,0
7339,6,2024-03-05,3,5,6,0,0
7340,7,2024-03-05,1,4,8,1,0
7341,8,2024-03-05,3,1,6,0,0
7342,10,2024-03-05,3,4,6,0,0
7343,11,2024-03-05,2,4,12,0,1
7344,12,2024-03-05,1,5,8,2,0
7345,13,2024-03-05,1,3,8,2,0
7346,14,2024-03-05,2,3,12,0,1
7347,15,2024-03-05,1,2,8,2,0
7348,1,2024-03-06,1,5,8,2,0
7349,2,2024-03-06,1,3,8,2,0
7350,3,2024-03-06,1,2,8,0,0
7351,4,2024-03-06,1,4,8,2,0
7352,5,2024-03-06,1,2,8,0,0
7353,6,2024-03-06,2,5,12,0,1
7354,7,2024-03-06,2,4,12,0,1
7355,9,2024-03-06,3,5,6,0,0
7356,10,2024-03-06,2,4,12,0,1
7357,11,2024-03-06,1,4,8,0,0
7358,12,2024-03-06,3,5,6,0,0
7359,13,2024-03-06,1,3,8,2,0
7360,14,2024-03-06,1,3,8,1,0
7361,15,2024-03-06,1,2,8,2,0
7362,1,2024-03-07,1,5,8,1,0
7363,2,2024-03-07,2,3,12,0,1
7364,3,2024-03-07,2,2,12,0,1
7365,4,2024-03-07,1,4,8,2,0
7366,5,2024-03-07,2,2,12,0,1
7367,6,2024-03-07,1,5,8,2,0
7368,7,2024-03-07,1,4,8,1,0
7369,8,2024-03-07,1,1,8,0,0
7370,9,2024-03-07,1,5,8,0,0
7371,10,2024-03-07,1,4,8,2,0
7372,11,2024-03-07,1,4,8,0,0
7373,12,2024-03-07,1,5,8,2,0
7374,13,2024-03-07,2,3,12,0,1
7375,14,2024-03-07,1,3,8,1,0
7376,15,2024-03-07,2,2,12,0,1
7377,1,2024-03-08,2,5,12,0,1
7378,2,2024-03-08,1,3,8,1,0
7379,3,2024-03-08,1,2,8,0,0
7380,5,2024-03-08,2,2,12,0,1
7381,6,2024-03-08,1,5,8,1,0
7382,7,2024-03-08,1,4,8,0,0
7383,8,2024-03-08,1,1,8,1,0
7384,9,2024-03-08,2,5,12,0,1
7385,10,2024-03-08,1,4,8,2,0
7386,11,2024-03-08,2,4,12,0,1
7387,12,2024-03-08,1,5,8,1,0
7388,13,2024-03-08,1,3,8,1,0
7389,14,2024-03-08,1,3,8,2,0
7390,15,2024-03-08,1,2,8,0,0
7391,9,2024-03-09,1,5,8,0,0
7392,3,2024-03-10,2,2,12,0,1
7393,5,2024-03-10,1,2,8,0,0
7394,9,2024-03-10,1,5,8,1,0
7395,1,2024-03-11,1,5,8,1,0
7396,2,2024-03-11,1,3,8,2,0
7397,3,2024-03-11,3,2,6,0,0
7398,5,2024-03-11,2,2,12,0,1
7399,6,2024-03-11,1,5,8,1,0
7400,7,2024-03-11,2,4,12,0,1
7401,8,2024-03-11,1,1,8,2,0
7402,9,2024-03-11,1,5,8,1,0
7403,10,2024-03-11,1,4,8,1,0
7404,11,2024-03-11,1,4,8,1,0
7405,12,2024-03-11,1,5,8,2,0
7406,13,2024-03-11,1,3,8,2,0
7407,14,2024-03-11,1,3,8,1,0
7408,15,2024-03-11,1,2,8,0,0
7409,1,2024-03-12,2,5,12,0,1
7410,2,2024-03-12,3,3,6,0,0
7411,4,2024-03-12,1,4,8,2,0
7412,5,2024-03-12,1,2,8,2,0
7413,6,2024-03-12,1,5,8,2,0
7414,7,2024-03-12,1,4,8,2,0
7415,8,2024-03-12,2,1,12,0,1
7416,9,2024-03-12,1,5,8,1,0
7417,10,2024-03-12,1,4,8,0,0
7418,11,2024-03-12,3,4,6,0,0
7419,12,2024-03-12,2,5,12,0,1
7420,13,2024-03-12,1,3,8,1,0
7421,14,2024-03-12,1,3,8,2,0
7422,15,2024-03-12,2,2,12,0,1
7423,1,2024-03-13,1,5,8,1,0
7424,2,2024-03-13,1,3,8,0,0
7425,3,2024-03-13,1,2,8,2,0
7426,4,2024-03-13,1,4,8,0,0
7427,5,2024-03-13,1,2,8,2,0
7428,6,2024-03-13,1,5,8,1,0
7429,7,2024-03-13,1,4,8,2,0
7430,8,2024-03-13,1,1,8,1,0
7431,9,2024-03-13,2,5,12,0,1
7432,10,2024-03-13,3,4,6,0,0
7433,12,2024-03-13,1,5,8,0,0
7434,13,2024-03-13,1,3,8,1,0
7435,14,2024-03-13,1,3,8,0,0
7436,1,2024-03-14,3,5,6,0,0
7437,2,2024-03-14,1,3,8,2,0
7438,3,2024-03-14,1,2,8,0,0
7439,4,2024-03-14,1,4,8,2,0
7440,5,2024-03-14,1,2,8,1,0
7441,6,2024-03-14,1,5,8,0,0
7442,7,2024-03-14,2,4,12,0,1
7443,8,2024-03-14,1,1,8,1,0
7444,9,2024-03-14,1,5,8,2,0
7445,10,2024-03-14,1,4,8,0,0
7446,11,2024-03-14,1,4,8,0,0
7447,12,2024-03-14,1,5,8,0,0
7448,13,2024-03-14,1,3,8,2,0
7449,14,2024-03-14,3,3,6,0,0
7450,15,2024-03-14,1,2,8,2,0
7451,1,2024-03-15,2,5,12,0,1
7452,2,2024-03-15,3,3,6,0,0
7453,3,2024-03-15,1,2,8,2,0
7454,4,2024-03-15,3,4,6,0,0
7455,5,2024-03-15,3,2,6,0,0
7456,6,2024-03-15,1,5,8,2,0
7457,7,2024-03-15,2,4,12,0,1
7458,8,2024-03-15,3,1,6,0,0
7459,9,2024-03-15,1,5,8,1,0
7460,10,2024-03-15,1,4,8,0,0
7461,11,2024-03-15,1,4,8,2,0
7462,12,2024-03-15,2,5,12,0,1
7463,13,2024-03-15,2,3,12,0,1
7464,14,2024-03-15,1,3,8,0,0
7465,15,2024-03-15,1,2,8,2,0
7466,14,2024-03-17,1,3,8,0,0
7467,1,2024-03-18,1,5,8,0,0
7468,2,2024-03-18,2,3,12,0,1
7469,3,2024-03-18,1,2,8,2,0
7470,4,2024-03-18,1,4,8,1,0
7471,5,2024-03-18,3,2,6,0,0
7472,6,2024-03-18,1,5,8,1,0
7473,7,2024-03-18,2,4,12,0,1
7474,8,2024-03-18,1,1,8,0,0
7475,9,2024-03-18,1,5,8,1,0
7476,10,2024-03-18,1,4,8,1,0
7477,11,2024-03-18,1,4,8,0,0
7478,13,2024-03-18,2,3,12,0,1
7479,14,2024-03-18,1,3,8,1,0
7480,15,2024-03-18,1,2,8,0,0
7481,1,2024-03-19,3,5,6,0,0
7482,2,2024-03-19,1,3,8,1,0
7483,3,2024-03-19,1,2,8,2,0
7484,4,2024-03-19,3,4,6,0,0
7485,5,2024-03-19,2,2,12,0,1
7486,6,2024-03-19,1,5,8,1,0
7487,7,2024-03-19,1,4,8,0,0
7488,8,2024-03-19,1,1,8,1,0
